"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"26.01.1982",143.04,140.9,143.1,140.55,"2,15K","2,42%",141.8975
"25.01.1982",139.66,139.17,141.45,139.1,"1,06K","-0,16%",139.845
"22.01.1982",139.88,138.85,140,137.5,"1,08K","1,03%",139.0575
"21.01.1982",138.45,140.01,141.65,138.25,"2,48K","-0,82%",139.59
"20.01.1982",139.59,136.6,139.7,136.5,"1,73K","2,75%",138.0975
"19.01.1982",135.86,135.52,136.2,135.3,"0,74K","0,18%",135.72
"18.01.1982",135.61,135.3,136.2,135.1,"1,34K","-0,70%",135.5525
"15.01.1982",136.56,138.1,138.4,136.5,"1,03K","-0,73%",137.39
"14.01.1982",137.57,136.33,137.8,136.26,"0,91K","0,39%",136.99
"13.01.1982",137.04,137.62,138,136.4,"1,59K","-1,25%",137.265
"12.01.1982",138.77,139.81,140.7,138.65,"1,02K","-0,79%",139.4825
"11.01.1982",139.88,137.75,140,137.5,"0,76K","1,09%",138.7825
"08.01.1982",138.37,137.75,139.25,137.5,"1,22K","-0,90%",138.2175
"07.01.1982",139.62,140.8,141.1,139.1,"1,49K","-1,72%",140.155
"06.01.1982",142.06,142.7,142.9,141.55,"0,99K","-0,81%",142.3025
"05.01.1982",143.22,142.25,143.9,141.75,"2,31K","0,58%",142.78
"04.01.1982",142.4,140.85,142.45,140.5,"1,54K","1,93%",141.55
"31.12.1981",139.71,138.62,139.8,138.49,"0,23K","0,52%",139.155
"30.12.1981",138.99,138.65,139.2,138.25,"0,52K","-0,26%",138.7725
"29.12.1981",139.35,139.67,140.35,138.75,"0,78K","0,08%",139.53
"28.12.1981",139.24,140.25,140.25,138.5,"0,48K","-0,27%",139.56
"23.12.1981",139.62,139.25,140.45,139,"0,98K","-0,06%",139.58
"22.12.1981",139.7,137.2,139.9,136.35,"1,53K","-11,49%",138.2875
"21.12.1981",157.83,151.25,159,149,"0,10K","5,33%",154.27
"18.12.1981",149.84,148.5,150,148,"0,11K","1,83%",149.085
"17.12.1981",147.15,146,147.5,145,"0,05K","0,18%",146.4125
"16.12.1981",146.88,148.24,148.24,146.25,"0,02K","-0,58%",147.4025
"15.12.1981",147.73,148.7,148.9,147.65,"0,04K","-0,49%",148.245
"14.12.1981",148.45,148.95,148.95,147.5,"0,04K","0,30%",148.4625
"11.12.1981",148,143.5,148,143.5,"0,07K","2,17%",145.75
"10.12.1981",144.85,144.47,144.95,143.75,"0,02K","0,19%",144.505
"09.12.1981",144.58,145.25,145.75,143.75,"0,03K","-0,97%",144.8325
"08.12.1981",146,146.85,147.65,146,"0,06K","-0,68%",146.625
"07.12.1981",147,142.9,147,142.6,"0,07K","3,96%",144.875
"04.12.1981",141.4,142,142,140,"0,05K","-0,25%",141.35
"03.12.1981",141.75,138.25,142,138,"0,07K","1,25%",140
"02.12.1981",140,139.25,141,137.3,"0,06K","2,79%",139.3875
"01.12.1981",136.2,137.25,138.25,134,"0,12K","-0,30%",136.425
"30.11.1981",136.61,136.87,137.5,135.65,"0,06K","0,08%",136.6575
"27.11.1981",136.5,138.12,138.5,136,"0,15K","-2,85%",137.28
"25.11.1981",140.5,141.5,142,140.25,"0,12K","0,60%",141.0625
"24.11.1981",139.66,142.25,143,138.6,"0,18K","-2,51%",140.8775
"23.11.1981",143.25,146,146,143.25,"0,15K","-1,49%",144.625
"20.11.1981",145.42,147.8,147.9,145.3,"0,13K","-1,11%",146.605
"19.11.1981",147.05,148.25,150.5,147,"0,34K","-0,07%",148.2
"18.11.1981",147.15,147,148.5,146.5,"0,76K","0,98%",147.2875
"17.11.1981",145.72,143.8,145.9,142.75,"1,14K","0,55%",144.5425
"16.11.1981",144.93,146,148.65,144.25,"0,54K","-1,29%",145.9575
"13.11.1981",146.82,149.97,150.45,145.3,"0,70K","-1,37%",148.135
"12.11.1981",148.86,144.05,149.25,144,"0,65K","3,05%",146.54
"11.11.1981",144.45,146.55,147,141.55,"0,75K","0,57%",144.8875
"10.11.1981",143.63,145.27,151.5,143.1,"1,13K","-0,96%",145.875
"09.11.1981",145.02,146.75,147,144.5,"0,59K","-0,75%",145.8175
"06.11.1981",146.11,149.62,151,145.95,"0,77K","-2,37%",148.17
"05.11.1981",149.65,150.55,151.75,148.4,"0,94K","-0,04%",150.0875
"04.11.1981",149.71,150.5,155.25,149.5,"1,34K","0,93%",151.24
"03.11.1981",148.33,145.25,148.75,145,"0,91K","2,74%",146.8325
"02.11.1981",144.38,141.37,144.45,141.25,"0,61K","2,31%",142.8625
"30.10.1981",141.12,143.02,143.05,141.06,"0,63K","-1,19%",142.0625
"29.10.1981",142.82,143.62,144.4,141.05,"1,04K","-0,08%",142.9725
"28.10.1981",142.94,139.92,143.5,139.5,"1,35K","4,24%",141.465
"27.10.1981",137.12,137.75,138.5,136.75,"0,91K","-1,00%",137.53
"26.10.1981",138.51,138.45,139.8,136.75,"1,45K","0,12%",138.3775
"23.10.1981",138.35,133.8,138.4,133.5,"1,81K","2,74%",136.0125
"22.10.1981",134.66,132.91,134.8,132.3,"1,14K","1,04%",133.6675
"21.10.1981",133.28,129.5,133.5,129.25,"1,53K","2,45%",131.3825
"20.10.1981",130.09,132.63,133.9,130,"1,78K","-2,75%",131.655
"19.10.1981",133.77,135.3,135.6,133.1,"0,76K","-1,09%",134.4425
"16.10.1981",135.25,136.75,137,134.5,"0,93K","-0,97%",135.875
"15.10.1981",136.57,133.62,136.75,132.9,"1,44K","3,15%",134.96
"14.10.1981",132.4,133.82,135.35,132.05,"0,91K","-1,56%",133.405
"13.10.1981",134.5,130.42,134.5,130.25,"1,25K","3,63%",132.4175
"12.10.1981",129.79,130.35,131,129.3,"0,63K","-1,15%",130.11
"09.10.1981",131.3,132.95,134.5,131.1,"0,78K","-1,23%",132.4625
"08.10.1981",132.94,132.7,133.4,130.45,"0,83K","-0,38%",132.3725
"07.10.1981",133.45,135.5,135.5,132.35,"0,72K","-1,27%",134.2
"06.10.1981",135.17,132.37,135.75,132.25,"0,88K","1,76%",133.885
"05.10.1981",132.83,133.62,134.9,132.8,"0,85K","-0,08%",133.5375
"02.10.1981",132.93,129.6,133,129.25,"0,71K","2,18%",131.195
"01.10.1981",130.1,131.25,132.1,129.9,"0,84K","0,74%",130.8375
"30.09.1981",129.15,126.5,129.9,125.76,"0,77K","1,69%",127.8275
"29.09.1981",127,127.5,128.2,127,"0,44K","-1,54%",127.425
"28.09.1981",128.98,128.12,129.95,126.55,"0,90K","-1,89%",128.4
"25.09.1981",131.46,131.75,132.5,129.55,"1,26K","5,77%",131.315
"24.09.1981",124.29,118.42,124.8,118,"1,68K","3,45%",121.3775
"23.09.1981",120.14,123.15,126.5,120,"1,53K","-0,97%",122.4475
"22.09.1981",121.32,125,126,121.25,"1,30K","-4,38%",123.3925
"21.09.1981",126.88,122.5,128.45,120.2,"0,07K","2,46%",124.5075
"18.09.1981",123.83,122.12,124.5,121.5,"0,06K","4,50%",122.9875
"17.09.1981",118.5,116.25,118.9,116.25,"0,07K","3,49%",117.475
"16.09.1981",114.5,115.5,115.5,114.1,"0,02K","-1,36%",114.9
"15.09.1981",116.08,115.25,116.5,115.25,"0,03K","-0,20%",115.77
"14.09.1981",116.31,117,117.25,115.25,"0,04K","0,59%",116.4525
"11.09.1981",115.63,114,116.25,113.5,"0,10K","2,37%",114.845
"10.09.1981",112.95,115,117.9,112,"0,16K","-2,42%",114.4625
"09.09.1981",115.75,110.5,115.75,110.25,"0,13K","4,99%",113.0625
"08.09.1981",110.25,110.05,111.5,109.5,"0,04K","-1,12%",110.325
"04.09.1981",111.5,112,112.64,109,"0,13K","-1,67%",111.285
"03.09.1981",113.39,106.75,113.9,106.75,"0,47K","4,84%",110.1975
"02.09.1981",108.16,101.25,109.5,101,"0,38K","7,09%",104.9775
"01.09.1981",101,98.87,101.9,98.1,"0,20K","1,10%",99.9675
"31.08.1981",99.9,104.37,105.5,99.5,"0,17K","-5,08%",102.3175
"28.08.1981",105.25,104.62,105.75,104,"0,11K","-0,71%",104.905
"27.08.1981",106,106.25,107,103,"0,27K","1,07%",105.5625
"26.08.1981",104.88,106.87,108,104.1,"0,31K","-4,00%",105.9625
"25.08.1981",109.25,107.75,113.25,107.25,"0,41K","1,11%",109.375
"24.08.1981",108.05,111.16,111.75,107.1,"0,43K","-3,90%",109.515
"21.08.1981",112.43,112.37,114.25,111.5,"0,29K","-1,11%",112.6375
"20.08.1981",113.69,117,117.7,113.5,"1,25K","-3,55%",115.4725
"19.08.1981",117.88,115.1,118.9,114.2,"1,10K","0,62%",116.52
"18.08.1981",117.15,124.05,124.1,117,"0,81K","-4,48%",120.575
"17.08.1981",122.64,122.5,124,121.3,"0,28K","0,29%",122.61
"14.08.1981",122.29,124.75,125.5,121.5,"0,80K","-3,40%",123.51
"13.08.1981",126.6,125.75,127.45,124.5,"1,18K","7,74%",126.075
"12.08.1981",117.51,116.37,118,114.8,"0,63K","1,17%",116.67
"11.08.1981",116.15,118.37,119.4,116,"1,06K","-1,00%",117.48
"10.08.1981",117.32,113.5,118,112.25,"0,76K","2,41%",115.2675
"07.08.1981",114.56,116.25,119.55,114.26,"1,01K","-3,32%",116.155
"06.08.1981",118.5,111.25,118.95,111,"1,03K","5,04%",114.925
"05.08.1981",112.81,116.75,117.5,112.5,"1,14K","-2,29%",114.89
"04.08.1981",115.45,113.6,116.75,113.2,"1,25K","-0,24%",114.75
"03.08.1981",115.73,122.56,123.13,115.55,"1,42K","-6,01%",119.2425
"31.07.1981",123.13,118.75,125,118.5,"1,23K","1,90%",121.345
"30.07.1981",120.83,124.12,126.75,118.75,"1,71K","-4,77%",122.6125
"29.07.1981",126.88,130.87,132.4,126.49,"1,19K","-2,18%",129.16
"28.07.1981",129.71,128.55,130,127,"1,14K","2,85%",128.815
"27.07.1981",126.11,124,127.25,122.5,"1,25K","0,54%",124.965
"24.07.1981",125.43,131.5,132.5,125.25,"1,93K","-3,20%",128.67
"23.07.1981",129.58,125.5,130,123.2,"2,70K","2,03%",127.07
"22.07.1981",127,133,134.3,123,"0,23K","-0,49%",129.325
"21.07.1981",127.63,116.5,134.4,116,"0,48K","15,45%",123.6325
"20.07.1981",110.55,106,110.55,105.4,"0,11K","6,30%",108.125
"17.07.1981",104,104,105,103.25,"0,02K","0,48%",104.0625
"16.07.1981",103.5,103.74,103.99,103.4,"0,01K","1,85%",103.6575
"15.07.1981",101.62,99,102.5,99,"0,03K","1,22%",100.53
"14.07.1981",100.4,102.25,102.5,101.9,"0,03K","-3,46%",101.7625
"13.07.1981",104,105,105,103,"0,04K","2,72%",104.25
"10.07.1981",101.25,100.5,101.5,100,"0,06K","4,56%",100.8125
"09.07.1981",96.83,96,99.5,96,"0,04K","2,20%",97.0825
"08.07.1981",94.75,92.65,94.25,90.9,"0,08K","-0,26%",93.1375
"07.07.1981",95,98.7,98.7,95,"0,04K","-3,31%",96.85
"06.07.1981",98.25,96.12,101,96,"0,06K","1,81%",97.8425
"02.07.1981",96.5,99.7,99.7,95,"0,11K","-4,19%",97.725
"01.07.1981",100.72,95.5,101,95.5,"0,35K","7,58%",98.18
"30.06.1981",93.62,89,93.9,88.5,"0,22K","6,27%",91.255
"29.06.1981",88.1,86.27,88.1,86.15,"0,13K","2,59%",87.155
"26.06.1981",85.88,87.67,87.75,85.5,"0,10K","-1,95%",86.7
"25.06.1981",87.59,90,91,87.5,"0,17K","-1,45%",89.0225
"24.06.1981",88.88,88.77,90.5,88.25,"0,26K","0,93%",89.1
"23.06.1981",88.06,90.7,90.9,87,"0,45K","-1,20%",89.165
"22.06.1981",89.13,92.65,93,89.1,"0,64K","-7,53%",90.97
"19.06.1981",96.39,94.25,96.5,94,"0,47K","1,29%",95.285
"18.06.1981",95.16,94.24,95.5,93,"0,38K","2,32%",94.475
"17.06.1981",93,92.92,96,92.85,"0,54K","-0,27%",93.6925
"16.06.1981",93.25,93.87,95.25,93.2,"0,59K","-7,72%",93.8925
"15.06.1981",101.05,105.37,105.5,100,"0,43K","-2,49%",102.98
"12.06.1981",103.63,103,104.75,102.5,"0,59K","3,63%",103.47
"11.06.1981",100,99.25,102.4,95.75,"0,79K","-2,58%",99.35
"10.06.1981",102.65,96.5,104.4,96,"0,76K","9,33%",99.8875
"09.06.1981",93.89,97.77,98,93,"0,91K","-5,55%",95.665
"08.06.1981",99.41,102.6,103.9,99.25,"0,69K","-5,14%",101.29
"05.06.1981",104.8,104.12,105.75,102.5,"0,72K","1,93%",104.2925
"04.06.1981",102.82,107.02,107.45,102.5,"0,96K","-6,08%",104.9475
"03.06.1981",109.48,110.5,111,108.55,"0,44K","-2,09%",109.8825
"02.06.1981",111.82,108.15,113,107.25,"0,70K","1,13%",110.055
"01.06.1981",110.57,111.75,112.9,110.5,"0,48K","-2,82%",111.43
"29.05.1981",113.78,116.11,116.23,112.75,"0,64K","-2,78%",114.7175
"28.05.1981",117.03,118.37,119.4,117,"0,46K","-1,66%",117.95
"27.05.1981",119,114.92,119.5,114.85,"0,53K","3,64%",117.0675
"26.05.1981",114.82,114.62,115.75,113.9,"0,44K","-0,09%",114.7725
"22.05.1981",114.92,116.75,117,113.6,"0,50K","-1,54%",115.5675
"21.05.1981",116.72,114,116.9,113.5,"0,90K","3,96%",115.28
"20.05.1981",112.27,112.2,113.9,110.1,"1,16K","-0,65%",112.1175
"19.05.1981",113,117,117.5,113,"0,08K","-2,32%",115.125
"18.05.1981",115.68,116.5,116.5,114,"0,04K","-1,53%",115.67
"15.05.1981",117.48,123.25,123.5,116.55,"0,07K","-4,28%",120.195
"14.05.1981",122.73,123.87,124,122.5,"0,08K","-1,54%",123.275
"13.05.1981",124.65,126.5,126.6,124.4,"0,11K","-1,83%",125.5375
"12.05.1981",126.97,126.55,127.5,126.25,"0,05K","-0,16%",126.8175
"11.05.1981",127.17,127.42,127.85,126.99,"0,12K","-0,04%",127.3575
"08.05.1981",127.22,127,127.25,126.05,"0,07K","0,25%",126.88
"07.05.1981",126.9,127.37,127.6,126.9,"0,07K","-0,16%",127.1925
"06.05.1981",127.1,126.48,127.9,126.45,"0,09K","0,47%",126.9825
"05.05.1981",126.5,126.05,126.49,125.75,"0,06K","-0,34%",126.1975
"04.05.1981",126.93,126.88,127,126.5,"0,07K","-0,41%",126.8275
"01.05.1981",127.45,126.4,127.25,126,"0,06K","0,77%",126.775
"30.04.1981",126.48,126.5,126.5,125.7,"0,05K","-0,02%",126.295
"29.04.1981",126.5,127.5,127.75,126.5,"0,10K","-1,36%",127.0625
"28.04.1981",128.24,128.35,129.25,128.1,"0,23K","-0,36%",128.485
"27.04.1981",128.7,127.25,128.8,127.25,"0,28K","1,13%",128
"24.04.1981",127.26,126.75,127.4,126.5,"0,11K","0,77%",126.9775
"23.04.1981",126.29,126.75,127,126.2,"0,15K","-0,09%",126.56
"22.04.1981",126.4,127.02,128,126.4,"0,26K","-0,11%",126.955
"21.04.1981",126.54,125.6,127,125.1,"0,45K","0,56%",126.06
"20.04.1981",125.84,126.37,126.5,125.6,"0,29K","-0,41%",126.0775
"16.04.1981",126.36,125.8,126.8,125.6,"0,29K","0,93%",126.14
"15.04.1981",125.2,124.25,126.05,124,"0,49K","0,98%",124.875
"14.04.1981",123.99,122.25,124.25,121.5,"0,39K","1,88%",122.9975
"13.04.1981",121.7,123.42,123.6,121.65,"0,58K","-2,12%",122.5925
"10.04.1981",124.33,124.12,124.9,123.9,"0,32K","-0,02%",124.3125
"09.04.1981",124.35,124.62,125.2,124.2,"0,29K","-0,71%",124.5925
"08.04.1981",125.24,125.37,125.75,124.5,"0,38K","0,21%",125.215
"07.04.1981",124.98,124.17,125.7,124,"0,61K","0,14%",124.7125
"06.04.1981",124.81,127,127.25,124.8,"0,60K","-1,81%",125.965
"03.04.1981",127.11,127.42,128.05,126.6,"0,44K","-0,30%",127.295
"02.04.1981",127.49,127.62,128.7,127.25,"0,44K","0,27%",127.765
"01.04.1981",127.15,127.6,128,126.2,"0,54K","-1,17%",127.2375
"31.03.1981",128.66,129.2,129.3,128.15,"0,36K","0,67%",128.8275
"30.03.1981",127.8,126.38,129,126.05,"0,80K","0,93%",127.3075
"27.03.1981",126.62,126.37,127.25,125.76,"0,58K","-0,42%",126.5
"26.03.1981",127.16,128.66,129.25,126.2,"1,22K","-0,99%",127.8175
"25.03.1981",128.43,131.12,131.4,128.25,"1,45K","-0,23%",129.8
"24.03.1981",128.72,128.7,129.45,128.05,"1,54K","0,18%",128.73
"23.03.1981",128.49,125.7,128.9,125.5,"1,48K","4,15%",127.1475
"20.03.1981",123.37,123.25,123.5,122,"0,03K","-0,71%",123.03
"19.03.1981",124.25,123.5,125,123.5,"0,12K","1,18%",124.0625
"18.03.1981",122.8,118.55,122.99,118.55,"0,09K","3,63%",120.7225
"17.03.1981",118.5,121,121,118.5,"0,03K","-0,88%",119.75
"16.03.1981",119.55,119.12,119.55,118.5,"0,04K","0,46%",119.18
"13.03.1981",119,119,119.5,118.25,"0,02K","0,63%",118.9375
"12.03.1981",118.25,118.25,118.5,117.35,"0,03K","1,50%",118.0875
"11.03.1981",116.5,118,118,116.5,"0,07K","-1,80%",117.25
"10.03.1981",118.63,119.37,119.99,119,"0,06K","-0,42%",119.2475
"09.03.1981",119.13,120.32,120.5,119.25,"0,03K","-2,15%",119.8
"06.03.1981",121.75,120.1,121.75,120.1,"0,06K","0,47%",120.925
"05.03.1981",121.18,121.4,121.8,120.5,"0,06K","0,44%",121.22
"04.03.1981",120.65,121.35,121.6,121,"0,09K","-0,90%",121.15
"03.03.1981",121.75,121.25,122.25,120.5,"0,14K","0,17%",121.4375
"02.03.1981",121.54,121,121.75,119.5,"0,17K","0,45%",120.9475
"27.02.1981",121,119,121,118.75,"0,31K","1,04%",119.9375
"26.02.1981",119.75,120.5,120.95,120,"0,10K","-1,68%",120.3
"25.02.1981",121.8,121.75,122.45,121.25,"0,28K","-0,51%",121.8125
"24.02.1981",122.43,121.6,122.5,121.6,"0,15K","0,56%",122.0325
"23.02.1981",121.75,121.25,122,121,"0,22K","-0,20%",121.5
"20.02.1981",122,120.12,122,120,"0,41K","1,49%",121.03
"19.02.1981",120.21,119.17,121.5,119.1,"0,42K","0,88%",119.995
"18.02.1981",119.16,119.27,119.6,118.06,"0,55K","-0,85%",119.0225
"17.02.1981",120.18,122.62,122.95,119.5,"0,43K","-2,49%",121.3125
"13.02.1981",123.25,118.75,127,118.5,"0,78K","2,80%",121.875
"12.02.1981",119.89,118.6,120.7,117.3,"0,30K","0,91%",119.1225
"11.02.1981",118.81,121.5,121.75,118.3,"0,43K","-1,81%",120.09
"10.02.1981",121,121.5,122.25,120.8,"0,25K","0,24%",121.3875
"09.02.1981",120.71,120.87,121,119.85,"0,22K","-0,47%",120.6075
"06.02.1981",121.28,119.07,123.25,118.6,"0,88K","1,46%",120.55
"05.02.1981",119.53,117.45,119.7,115.55,"0,71K","2,53%",118.0575
"04.02.1981",116.58,119.07,119.5,116.5,"0,87K","-2,60%",117.9125
"03.02.1981",119.69,121.25,121.9,119.6,"0,43K","-1,87%",120.61
"02.02.1981",121.97,120.87,123.7,120.75,"0,49K","-0,32%",121.8225
"30.01.1981",122.36,119.42,122.75,119.25,"0,60K","1,70%",120.945
"29.01.1981",120.31,120.12,120.5,118.1,"0,92K","-0,01%",119.7575
"28.01.1981",120.32,120.82,122,119.75,"0,89K","-0,25%",120.7225
"27.01.1981",120.62,121.7,122.4,119.5,"1,15K","0,33%",121.055
"26.01.1981",120.22,122.5,123,120.05,"0,96K","-2,84%",121.4425
"23.01.1981",123.73,126.37,127.25,123.6,"0,96K","-2,75%",125.2375
"22.01.1981",127.23,126.4,128.6,126.05,"0,80K","0,12%",127.07
"21.01.1981",127.08,129.33,129.6,126.75,"1,15K","-2,52%",128.19
"20.01.1981",130.37,129.35,130.5,127.5,"0,85K","0,83%",129.43
"19.01.1981",129.3,133.82,133.9,129.1,"0,72K","-2,78%",131.53
"16.01.1981",133,131.55,133.45,131.1,"0,61K","0,54%",132.275
"15.01.1981",132.28,133.95,134.5,131.7,"0,76K","-0,35%",133.1075
"14.01.1981",132.74,134.7,134.8,131.7,"1,13K","-0,64%",133.485
"13.01.1981",133.59,132.12,134.5,132,"0,96K","1,47%",133.0525
"12.01.1981",131.65,130.88,132.9,130.5,"0,83K","1,21%",131.4825
"09.01.1981",130.08,128.17,130.25,127.25,"0,70K","1,66%",128.9375
"08.01.1981",127.95,129.12,129.5,127.75,"0,96K","-1,46%",128.58
"07.01.1981",129.85,132.62,132.75,128.6,"1,02K","-1,26%",130.955
"06.01.1981",131.51,132.8,133.85,131.1,"1,04K","-0,14%",132.315
"05.01.1981",131.7,126.7,131.9,126.5,"1,00K","3,86%",129.2
"31.12.1980",126.8,125.97,127.25,125.6,"0,33K","-0,16%",126.405
"30.12.1980",127,128.57,128.9,126.7,"0,84K","-1,92%",127.7925
"29.12.1980",129.48,127.77,129.75,127.75,"0,75K","1,07%",128.6875
"24.12.1980",128.11,126.75,128.4,126.5,"0,76K","1,63%",127.44
"23.12.1980",126.06,125,126.99,124.5,"1,54K","2,07%",125.6375
"22.12.1980",123.5,120.8,123.9,120.75,"0,67K","2,76%",122.2375
"19.12.1980",120.18,121.62,121.75,120.1,"0,22K","2,75%",120.9125
"18.12.1980",116.96,117.24,119,116.1,"0,10K","-0,70%",117.325
"17.12.1980",117.79,116,117.9,115,"0,11K","0,68%",116.6725
"16.12.1980",117,115.5,117,115,"0,03K","2,68%",116.125
"15.12.1980",113.95,112,114,110,"0,07K","5,27%",112.4875
"12.12.1980",108.25,105.1,109.5,105.1,"0,03K","-0,69%",106.9875
"11.12.1980",109,110,112.75,110,"0,02K","-4,60%",110.4375
"10.12.1980",114.25,114.75,115.25,114.05,"0,06K","-1,30%",114.575
"09.12.1980",115.75,116.37,116.75,114.75,"0,08K","-0,39%",115.905
"08.12.1980",116.2,116.5,117,115.25,"0,02K","-0,79%",116.2375
"05.12.1980",117.13,117.9,118.5,116,"0,04K","-0,30%",117.3825
"04.12.1980",117.48,116.5,119.4,116.5,"0,06K","-0,68%",117.47
"03.12.1980",118.28,117.85,119.2,116,"0,24K","3,41%",117.8325
"02.12.1980",114.38,115.5,115.5,113.75,"0,11K","-1,18%",114.7825
"01.12.1980",115.75,115.77,115.8,115,"0,12K","0,87%",115.58
"28.11.1980",114.75,115.98,115.98,114.5,"0,02K","0,66%",115.3025
"26.11.1980",114,113.15,114.75,111.5,"0,11K","0,06%",113.35
"25.11.1980",113.93,112.1,113.98,110.5,"0,21K","0,38%",112.6275
"24.11.1980",113.5,117,117.39,113.5,"0,09K","-1,84%",115.3475
"21.11.1980",115.63,114.5,116.25,114.5,"0,14K","1,21%",115.22
"20.11.1980",114.25,115.5,116.9,113.45,"0,43K","0,27%",115.025
"19.11.1980",113.94,110,114,109.5,"0,40K","3,58%",111.86
"18.11.1980",110,102.55,110.9,102.1,"1,38K","5,69%",106.3875
"17.11.1980",104.08,107.87,108.5,103.25,"1,03K","-4,61%",105.925
"14.11.1980",109.11,109.55,110.5,108.2,"0,64K","-1,08%",109.34
"13.11.1980",110.3,111.62,113.9,110.25,"0,66K","-1,42%",111.5175
"12.11.1980",111.89,110,112.45,109.25,"0,51K","3,31%",110.8975
"11.11.1980",108.3,107.62,109.5,107.5,"0,43K","0,25%",108.23
"10.11.1980",108.03,112.87,113.75,107.5,"0,68K","-4,40%",110.5375
"07.11.1980",113,117.62,118.25,112.75,"0,54K","-4,90%",115.405
"06.11.1980",118.82,122.1,123.25,118.5,"0,84K","-3,08%",120.6675
"05.11.1980",122.59,121.25,123,120.2,"0,51K","0,70%",121.76
"03.11.1980",121.74,124.37,124.6,121.5,"0,96K","-2,72%",123.0525
"31.10.1980",125.14,125,126,124.6,"0,38K","-0,15%",125.185
"30.10.1980",125.33,124.65,125.45,124.5,"0,28K","0,22%",124.9825
"29.10.1980",125.05,125.5,125.5,124.6,"0,30K","-0,81%",125.1625
"28.10.1980",126.07,128.62,128.75,126,"0,43K","-2,26%",127.36
"27.10.1980",128.98,127.37,129,127.25,"0,59K","1,68%",128.15
"24.10.1980",126.85,124.17,127.3,124.1,"0,55K","1,68%",125.605
"23.10.1980",124.75,125.4,126,124.25,"0,63K","-0,32%",125.1
"22.10.1980",125.15,127.25,127.5,125.05,"0,64K","-1,45%",126.2375
"21.10.1980",126.99,128.75,129,126.75,"0,63K","-2,17%",127.8725
"20.10.1980",129.81,130.75,131,129.5,"0,35K","-1,76%",130.265
"17.10.1980",132.13,132.75,133,129,"0,99K","-0,85%",131.72
"16.10.1980",133.26,134.65,135.25,133.25,"0,55K","-0,98%",134.1025
"15.10.1980",134.58,134.37,135.7,134.25,"1,10K","1,87%",134.725
"14.10.1980",132.11,132.37,132.75,131,"0,57K","-0,12%",132.0575
"13.10.1980",132.27,133,133.8,132.1,"0,40K","-0,39%",132.7925
"10.10.1980",132.79,133.24,133.49,131.9,"0,53K","0,58%",132.855
"09.10.1980",132.02,132.35,133.25,131.05,"1,34K","1,48%",132.1675
"08.10.1980",130.09,127.62,130.65,127.05,"1,20K","1,33%",128.8525
"07.10.1980",128.38,128.38,128.6,124.05,"1,39K","3,22%",127.3525
"06.10.1980",124.37,127.06,127.5,124.2,"0,90K","-3,00%",125.7825
"03.10.1980",128.22,131.65,132.8,127.25,"1,39K","1,03%",129.98
"02.10.1980",126.91,127.12,128,125.75,"0,45K","0,32%",126.945
"01.10.1980",126.5,127.92,129.9,126.25,"0,93K","-0,13%",127.6425
"30.09.1980",126.66,129.25,131.65,126.1,"1,12K","-1,62%",128.415
"29.09.1980",128.75,122,129.5,122,"0,89K","4,30%",125.5625
"26.09.1980",123.44,122.75,124,121.5,"0,90K","-1,61%",122.9225
"25.09.1980",125.46,129.37,130.6,125,"1,12K","-3,36%",127.6075
"24.09.1980",129.82,130.25,132.25,129.5,"1,17K","-1,17%",130.455
"23.09.1980",131.36,132.87,134.75,131.25,"1,18K","-2,83%",132.5575
"22.09.1980",135.19,130.25,135.5,130,"1,43K","8,15%",132.735
"19.09.1980",125,126.45,127,124,"0,06K","-2,27%",125.6125
"18.09.1980",127.9,125.87,128,125.5,"0,14K","-0,14%",126.8175
"17.09.1980",128.08,126.97,128.5,124.5,"0,18K","-0,61%",127.0125
"16.09.1980",128.87,122.49,130,121.5,"0,18K","5,42%",125.715
"15.09.1980",122.24,123.9,124.5,119,"0,09K","-2,98%",122.41
"12.09.1980",126,127.49,128,126,"0,02K","-3,36%",126.8725
"11.09.1980",130.38,132.55,133,130,"0,02K","-3,87%",131.4825
"10.09.1980",135.63,135.05,138.25,135.05,"0,17K","-0,53%",135.995
"09.09.1980",136.35,130.75,136.75,130.75,"0,12K","1,46%",133.65
"08.09.1980",134.39,126.55,135,126.55,"0,11K","4,99%",130.6225
"05.09.1980",128,128,128,126.25,"0,11K","0,79%",127.5625
"04.09.1980",127,126.67,127.1,125.5,"0,08K","-0,20%",126.5675
"03.09.1980",127.25,124.37,127.49,124,"0,37K","1,34%",125.7775
"02.09.1980",125.57,124.62,125.75,123.1,"0,14K","-1,90%",124.76
"29.08.1980",128,126.25,128.9,125.5,"0,08K","-1,70%",127.1625
"28.08.1980",130.22,128.12,130.5,127.25,"0,16K","-0,66%",129.0225
"27.08.1980",131.08,131.5,132,127.5,"0,33K","0,25%",130.52
"26.08.1980",130.75,130.62,132,124.5,"0,29K","2,28%",129.4675
"25.08.1980",127.83,130,130,127.25,"0,17K","-2,84%",128.77
"22.08.1980",131.56,130,133.5,129.4,"0,52K","-1,80%",131.115
"21.08.1980",133.97,138.5,140,133.75,"0,78K","-4,97%",136.555
"20.08.1980",140.97,144.7,145.9,140.6,"0,88K","-1,31%",143.0425
"19.08.1980",142.84,144.44,145.75,142.5,"0,30K","-2,32%",143.8825
